Id,SalePrice
1566,238950.92169225524
1567,75671.42823392649
1568,239817.4045751369
1569,134094.5424850235
1570,132317.41878965416
1571,107523.09773638203
1572,142792.24694058506
1573,249863.52449288656
1574,132529.7794816453
1575,218850.18378655292
1576,227081.76200450613
1577,179740.51959547255
1578,131436.6320942204
1579,148098.8391752545
1580,193183.68735305098
1581,163142.20497973455
1582,126088.37526245709
1583,309059.1689604255
1584,220158.8694055875
1585,133881.06613748195
1586,78802.32265087942
1587,115841.24069596539
1588,151228.57199156165
1589,98706.13001543027
1590,133113.8925492284
1591,92287.72904286758
1592,112393.30696985673
1593,128048.77654338226
1594,144726.13179911993
1595,109712.97569654195
1596,227526.96172342717
1597,190194.47560441034
1598,223187.08699028572
1599,170278.69719468916
1600,164540.2551723733
1601,64924.72332810013
1602,119167.03291879702
1603,78704.78188302222
1604,269233.3658141599
1605,238999.21951460204
1606,166894.2355903754
1607,166723.352998256
1608,216344.41420676126
1609,183822.00842336364
1610,150005.72549387687
1611,137798.89621547042
1612,174876.64823452692
1613,167209.74268797538
1614,116887.52682548112
1615,88308.8029001149
1616,77367.94502829415
1617,91342.542092109
1618,134314.77262270064
1619,139729.88312586767
1620,165524.23583801024
1621,142382.27472822933
1622,142754.72660477532
1623,256908.1488568286
1624,216275.9924458421
1625,110466.35350715234
1626,168166.65546807027
1627,190263.5979520092
1628,274917.60701290093
1629,177273.61079798132
1630,377071.5551892921
1631,243007.14918889533
1632,259467.92078516353
1633,168234.7020225987
1634,183392.70969969526
1635,174705.6913921562
1636,151634.94351060904
1637,211345.84479226163
1638,188001.6535311331
1639,179972.86079658242
1640,241253.47001481918
1641,175792.89647347445
1642,242573.76833344897
1643,228356.43534324024
1644,230621.513788233
1645,211963.86049554433
1646,155084.8689058869
1647,150332.68492577982
1648,129203.92686161907
1649,138304.52006909746
1650,111221.2922162211
1651,119140.18070553971
1652,96287.25206042793
1653,97484.91999525126
1654,145467.15302414773
1655,131349.1071724905
1656,144665.9912785155
1657,153577.48288881296
1658,148833.72490541078
1659,120066.5652558633
1660,155897.84807558902
1661,451430.52342214645
1662,399586.90109319065
1663,372777.2330858522
1664,621838.6337212224
1665,293367.3273754155
1666,301345.1878957742
1667,391964.6010149019
1668,329824.92961059225
1669,301436.3218819582
1670,336544.5585844955
1671,282277.4719133897
1672,426987.34483770974
1673,303913.2553113848
1674,253887.78357585554
1675,205703.24685567082
1676,203558.54737122526
1677,225616.8387729212
1678,480172.197451916
1679,381699.16792476294
1680,309880.1113960205
1681,230149.3215185931
1682,321534.01793559256
1683,186058.70739632894
1684,174523.9361936216
1685,174478.22384403058
1686,170855.70789710913
1687,165230.8110627394
1688,184481.31933179987
1689,190446.67080039906
1690,192385.26780879605
1691,181134.93867107073
1692,253062.03417071002
1693,164291.8897647953
1694,180749.4029965055
1695,161972.87008054863
1696,279842.11957267177
1697,164604.29580365206
1698,352703.63502071257
1699,330519.13576381555
1700,254840.9973819251
1701,272786.8337459627
1702,248386.40452576656
1703,240871.07753039434
1704,279349.7362674589
1705,227537.42288688925
1706,194803.24043630183
1707,207778.2139872308
1708,203751.76150535682
1709,266619.8158932228
1710,219228.50677283554
1711,270357.12565100833
1712,251640.07971714326
1713,271391.140291469
1714,230720.28569054723
1715,211221.61557010136
1716,183662.1300274287
1717,170278.67605632983
1718,138415.69044974534
1719,203022.92546349682
1720,222654.7199398512
1721,153077.65715508198
1722,121296.49471951855
1723,149015.99541209792
1724,199730.86416980586
1725,241542.9466558805
1726,180474.31794013677
1727,156931.63765304338
1728,158797.8293724
1729,164760.67755225734
1730,145172.68361765772
1731,122276.6350425174
1732,128855.53548223696
1733,108750.55458390435
1734,137287.83917618377
1735,115865.45146262887
1736,110216.72095742686
1737,281359.57291322737
1738,252696.35593715514
1739,236999.6252819609
1740,215943.38865537185
1741,194887.5279159504
1742,168364.98353258593
1743,173821.4072140612
1744,313757.64253111935
1745,228939.93131038238
1746,175076.8002180043
1747,215147.14455939663
1748,228074.87156862175
1749,143784.38844308595
1750,127075.04599817452
1751,251804.4048135568
1752,114090.61916219843
1753,152172.4444486305
1754,190578.560843307
1755,169184.38632889884
1756,128256.46186285128
1757,117659.52517034973
1758,144297.2508485523
1759,156373.68141424787
1760,172353.9660704117
1761,152226.76966716992
1762,177970.00336498718
1763,176411.4045194516
1764,112813.32772706766
1765,142739.38975389235
1766,193446.85675634106
1767,233193.43128919302
1768,139525.272797078
1769,165413.23827059387
1770,152485.31718001023
1771,125390.71639515682
1772,134236.0023558857
1773,121064.30121792437
1774,139891.326178347
1775,142139.70272080158
1776,128247.83526674939
1777,103756.65055618588
1778,142077.9480565303
1779,130359.45637379457
1780,163499.14277152478
1781,126235.59416574461
1782,87775.59141344878
1783,143437.8170878292
1784,100226.88164959318
1785,121345.31246688633
1786,132370.52232314734
1787,152182.55107984337
1788,61057.62193899474
1789,98780.08794922003
1790,81240.77719658325
1791,183713.11643429607
1792,158907.37683119508
1793,122177.63263732608
1794,157276.12032576866
1795,134089.43546586655
1796,132136.96681494024
1797,112767.11926458334
1798,125364.53255589817
1799,104226.55579072115
1800,126902.91051136321
1801,130002.84921735138
1802,129892.00886025158
1803,148406.81647833838
1804,131682.4528221505
1805,134372.47827466126
1806,132931.74354681815
1807,127529.05307396917
1808,119863.83286544334
1809,119093.95118538591
1810,138651.31720810427
1811,98796.23814318486
1812,97387.87485351007
1813,128201.23150964364
1814,108711.52645246497
1815,62867.70311544285
1816,104443.86262729179
1817,103902.3615221766
1818,137188.16895981602
1819,122999.87905595051
1820,51485.74212694544
1821,104366.92889912533
1822,152199.2185839164
1823,44315.33044490056
1824,121883.78508102291
1825,129299.32671975077
1826,107456.75549938138
1827,105887.16029559208
1828,134687.25050677554
1829,129261.75338422666
1830,146568.1361817287
1831,138835.81253166194
1832,60276.34624545197
1833,127711.67444009047
1834,118883.83290335996
1835,120944.38360950224
1836,127153.7723483571
1837,82438.38428213121
1838,122855.75915900778
1839,100892.75747466236
1840,150502.45339814888
1841,131675.8058467752
1842,89321.20875848253
1843,134610.44933952956
1844,143081.26258983082
1845,147038.93964295223
1846,161749.81925874975
1847,168203.8022192285
1848,53238.47488776838
1849,105780.92534510283
1850,119142.76528077094
1851,149690.01016712293
1852,126810.88509162335
1853,121408.5983763712
1854,161655.4734035686
1855,147903.52321492461
1856,213914.27556171513
1857,123360.5612248467
1858,150013.4594177556
1859,121657.40945700876
1860,166741.72842277857
1861,121026.73530487627
1862,297874.1338425317
1863,278814.895883868
1864,278927.5214919849
1865,321056.39880648983
1866,300235.4807637505
1867,222376.73992014665
1868,289243.59500744013
1869,202292.01465806406
1870,223308.42786791973
1871,245545.41183647033
1872,176459.9733816526
1873,261340.16001170885
1874,151457.2564517969
1875,203127.24122347395
1876,201467.70955105167
1877,215479.77666664016
1878,203063.05621816643
1879,135755.08553441672
1880,127939.07122946397
1881,258672.167626366
1882,245011.58780031573
1883,185975.56043049463
1884,205699.83084674692
1885,202697.0933028962
1886,276950.11500102043
1887,219845.96724051598
1888,275402.3828944449
1889,168893.2582388286
1890,111339.67996995847
1891,117107.02519733369
1892,98725.80739197365
1893,129951.71237021737
1894,119922.59369022546
1895,132704.39342490392
1896,125277.58688380427
1897,128769.78874225797
1898,113310.34092447736
1899,162131.41485560252
1900,142423.1389507221
1901,175746.92006156716
1902,163485.87306929572
1903,208410.28472860315
1904,145150.33468046004
1905,207902.2465861723
1906,113803.58057509577
1907,228693.8236322702
1908,108015.69785629501
1909,131538.4559007163
1910,120032.13727490626
1911,225385.68304501762
1912,347024.970319141
1913,138154.78133260054
1914,52936.52359027944
1915,309673.7982777928
1916,49702.56421532345
1917,243000.3542444013
1918,137817.89558343057
1919,178555.54240530153
1920,161767.41256402043
1921,372151.9575899508
1922,314198.3061707392
1923,237304.81931013893
1924,233238.8309313536
1925,198638.46327160206
1926,365910.8831666554
1927,135013.19694672423
1928,158674.48205658028
1929,127360.33366252293
1930,125800.54282960283
1931,143549.2671540154
1932,141445.52405170212
1933,175883.4628197813
1934,178756.12162854883
1935,166416.88623042408
1936,193038.30504136332
1937,181259.83627829497
1938,173760.26105829162
1939,260123.05942212133
1940,201286.65583874844
1941,170804.01868895377
1942,160018.55402579939
1943,221564.4915712916
1944,372263.74910451705
1945,393707.246895527
1946,94484.57726175316
1947,152465.85287448892
1948,172915.1913065878
1949,239992.01997056612
1950,179780.46340414896
1951,240995.65684227637
1952,198354.73624297933
1953,169615.16409509222
1954,182388.9994500608
1955,128462.81797653093
1956,330379.2123326274
1957,151314.39738624336
1958,247334.64492292385
1959,139845.73781275318
1960,111844.89114607846
1961,122006.09186468359
1962,97244.73445345741
1963,102854.55372322557
1964,103947.96825175037
1965,142991.110373969
1966,135971.75635600774
1967,311775.2377269031
1968,418143.93087903364
1969,364019.329682288
1970,398884.1682411787
1971,507370.24508039915
1972,390160.62854251865
1973,286424.9655284494
1974,333322.24004868977
1975,601553.4294111751
1976,283482.13444163743
1977,373625.044716897
1978,349589.2835233448
1979,309979.79968797247
1980,209844.75521475283
1981,325097.33164211496
1982,225244.98055897636
1983,210313.5085890091
1984,176023.08839837395
1985,227706.02584992707
1986,218457.3455478275
1987,185623.18112939145
1988,171676.76353977295
1989,187034.49459183004
1990,205674.3029962835
1991,236313.66069383686
1992,211022.03947273956
1993,168659.8310668931
1994,231137.82788895097
1995,179335.53859654316
1996,253008.16066946645
1997,281611.07715457486
1998,315778.3253833215
1999,284223.3947091111
2000,326562.6235531704
2001,284551.6991923354
2002,242523.55654467535
2003,245862.05940953927
2004,287124.74390890775
2005,217508.16105798972
2006,220199.12361056943
2007,248805.70297849312
2008,231763.77951890402
2009,196661.31078175752
2010,190385.79915730515
2011,133665.42369425693
2012,170181.15143728745
2013,174970.36656696888
2014,183105.02075208002
2015,207518.9985531394
2016,189340.4374689361
2017,191365.47441124555
2018,113527.22566231448
2019,136843.74797043166
2020,92955.84678434319
2021,99712.88011437863
2022,209178.88436350698
2023,149569.71862142198
2024,279423.03572071897
2025,349952.6378622495
2026,174370.788717164
2027,162370.7172820902
2028,154875.84002070938
2029,172821.4470489814
2030,246333.14339260483
2031,221064.17704564187
2032,231912.77180307882
2033,234153.31013313206
2034,176831.73786674088
2035,223423.68575040283
2036,198402.45413303797
2037,225554.8312960876
2038,323943.4142125991
2039,232665.52376295778
2040,313313.09518518817
2041,342606.99881340784
2042,208805.4122858805
2043,181706.28422415126
2044,169230.5743769029
2045,206200.1948480921
2046,153478.47861102805
2047,143251.31978924357
2048,136507.35097152405
2049,139512.51687232798
2050,171183.0765205899
2051,102186.02195296755
2052,118980.16231469285
2053,146633.93468529967
2054,108305.14719370769
2055,157342.14348213168
2056,140450.01865689122
2057,108784.92604204401
2058,209218.8973122359
2059,131426.47834833656
2060,174930.38605302316
2061,170105.72347525595
2062,128652.32309514823
2063,116627.05654317132
2064,135376.043953043
2065,120182.55796833319
2066,158061.43901474794
2067,103014.06706044955
2068,143558.1975995928
2069,85682.41984937257
2070,112931.34297046789
2071,95565.50491547147
2072,138688.98794542818
2073,132032.52492579294
2074,159613.23805858684
2075,156379.9651379501
2076,110208.23580169467
2077,165456.58977581954
2078,122212.05118624138
2079,127510.87594541098
2080,126490.96824567862
2081,125500.0790046581
2082,116373.23848691388
2083,145782.39821150384
2084,108835.39628248796
2085,119429.26107340977
2086,110425.0419584855
2087,121729.44620167663
2088,90593.74696116302
2089,79219.23332518917
2090,128560.87580704196
2091,118671.55954087067
2092,117820.09626404298
2093,109408.22944706763
2094,114417.87153913184
2095,163579.1578794709
2096,86348.64575417842
2097,96591.69217730778
2098,153269.51683525427
2099,53709.54224575617
2100,65054.557207573554
2101,113719.11602892123
2102,120889.3643969969
2103,101766.4667125558
2104,125844.94157080936
2105,124112.31082203174
2106,63674.75164739148
2107,192211.6075576225
2108,118134.62304099077
2109,116690.09990452112
2110,120211.51570759778
2111,125343.78682421696
2112,135264.97061297845
2113,124637.5512164275
2114,142141.21405763
2115,168570.555529929
2116,118903.85972145699
2117,147111.59071442997
2118,124203.0389547798
2119,119360.25412378141
2120,108854.72375829305
2121,95481.11754263505
2122,119544.19747113372
2123,84401.40462909541
2124,151986.99464971237
2125,124721.22726200962
2126,152287.8835831182
2127,162838.5536821385
2128,127054.42142876457
2129,95212.87842481691
2130,137981.82836859534
2131,140049.00341091675
2132,113048.64323584386
2133,121081.33148786865
2134,120999.4181020312
2135,104899.68653868098
2136,78123.93776611717
2137,105564.14552666775
2138,144776.26310706913
2139,150293.79614167698
2140,146197.52096991596
2141,159700.46298111413
2142,128434.81224604734
2143,152941.42429927058
2144,149531.1020014955
2145,140079.73694716208
2146,172545.98800031445
2147,141825.91539053235
2148,122676.89680500317
2149,143123.53240541843
2150,231680.23570178723
2151,115762.44473924971
2152,178551.43991600038
2153,166594.09221801895
2154,98282.8577824577
2155,138998.5586804208
2156,264032.55496697774
2157,226935.2314696382
2158,231116.02271502934
2159,213868.0455760923
2160,182169.23860246557
2161,236175.32878714873
2162,398040.6609661389
2163,340030.26592325524
2164,239209.01552182817
2165,198645.71363641156
2166,156383.55708994527
2167,218967.53850259102
2168,208796.17941716735
2169,194869.01772489244
2170,220937.54753706974
2171,157013.99278054177
2172,134071.96845688808
2173,168863.87643305253
2174,224673.12951885816
2175,286569.5720935486
2176,301776.1826266551
2177,240173.358264789
2178,213912.83154229197
2179,132904.27610649285
2180,203467.9307474274
2181,194813.44731222966
2182,227744.41608563825
2183,193036.50002960864
2184,119239.00738432951
2185,115759.86503310887
2186,178281.29278720196
2187,148914.6673649302
2188,153288.80889346031
2189,237347.17802753707
2190,84384.08869261079
2191,70006.31272481546
2192,83547.29560062387
2193,108839.19577698276
2194,105174.70007907877
2195,112409.13623594753
2196,104877.25411535706
2197,118807.61837891479
2198,153789.31323667226
2199,182190.7785239866
2200,143463.06322275565
2201,144503.71831125306
2202,207446.39140515466
2203,134489.53524250354
2204,174130.84695378298
2205,130695.03513245261
2206,139452.19448763283
2207,245076.43459202483
2208,266480.5435097423
2209,261598.9137251598
2210,118444.02088429642
2211,113196.40242149441
2212,118974.01861284104
2213,110882.36869769232
2214,128388.11192969151
2215,103694.99643314224
2216,151371.28963049792
2217,55273.74758992187
2218,57658.15972303108
2219,55832.51639775038
2220,57025.61623393874
2221,311330.8396093203
2222,279588.8537798919
2223,273161.7759979211
2224,209782.79451718647
2225,117053.86785537371
2226,188128.54799773372
2227,187115.84412409738
2228,270378.3495172229
2229,265472.22427019576
2230,155383.45592962528
2231,221317.49280917904
2232,181231.94199364624
2233,182897.1800805296
2234,241567.44087980347
2235,218840.32516584217
2236,267349.41397232993
2237,314537.28367806814
2238,212575.5544290124
2239,102864.71051851782
2240,147411.81649765052
2241,159067.95937596774
2242,123563.01786689779
2243,126561.05212488255
2244,104651.77471717108
2245,101331.42172283339
2246,143964.90891998846
2247,108215.35755638263
2248,119039.64211555323
2249,116956.10657412036
2250,128337.81250919726
2251,95347.70483393238
2252,183955.7131996261
2253,156865.26897463106
2254,178342.14190816678
2255,184789.35967813391
2256,171042.7322492636
2257,210690.69660897265
2258,159033.32400122748
2259,174091.65355461562
2260,170223.0381842429
2261,204102.38983840917
2262,230568.38072245807
2263,389475.14415633696
2264,605725.6609297412
2265,151246.60109474126
2266,300681.66244641796
2267,393497.0247235464
2268,548452.1047559815
2269,148943.87271949474
2270,194055.26632542763
2271,215354.37525877907
2272,196245.70885779124
2273,156512.49937819075
2274,177971.08585431371
2275,165474.74743912026
2276,195212.45028517538
2277,183176.51030426062
2278,145119.82341337518
2279,119784.0486151966
2280,113413.7603332927
2281,165169.38937599643
2282,186423.92879949787
2283,109367.54689711273
2284,110721.78714699481
2285,138223.5802448687
2286,123307.20997333119
2287,350028.8501792172
2288,297104.4679199556
2289,385394.28537943517
2290,461088.8727734378
2291,336502.6614862796
2292,434214.26958156074
2293,475174.6276212821
2294,386927.8898901198
2295,518564.5505787903
2296,300508.3303682943
2297,342269.5664520131
2298,339904.81941942935
2299,361478.10015735443
2300,352281.1292481309
2301,318955.92957864184
2302,273178.8262116502
2303,256069.81386427616
2304,265691.9449307532
2305,207769.2605945269
2306,202403.6326476095
2307,209762.4310641962
2308,237325.6473132673
2309,270554.53692646354
2310,216703.51817533
2311,213187.43429066075
2312,180737.82989243232
2313,174078.37802856995
2314,180843.0177219374
2315,181390.44957133484
2316,194288.37489240593
2317,197590.58360570064
2318,182483.70628350123
2319,183735.9471793881
2320,184638.3465464972
2321,234153.9940467358
2322,189688.45849201948
2323,188122.12128415014
2324,175037.03887159374
2325,218087.60544889176
2326,173262.1495903805
2327,200366.48591129822
2328,216404.83386241345
2329,192654.4038416387
2330,180277.82399142234
2331,357559.788151874
2332,387199.4861190723
2333,329996.11020047957
2334,257410.65423983996
2335,282569.5806476451
2336,313962.92020071234
2337,198514.64197990732
2338,264055.3833245355
2339,213989.5804637468
2340,382064.15563570877
2341,208055.57513043264
2342,230414.5028667724
2343,227899.6709688527
2344,210142.56871012374
2345,226985.8444467446
2346,214542.8233155456
2347,202126.9371776862
2348,246813.81035905218
2349,182999.5828211987
2350,298504.10891077033
2351,253676.43280994295
2352,250904.13809414892
2353,245326.70025028664
2354,142566.37231076046
2355,143723.1198555564
2356,145648.49843905136
2357,184668.00515860808
2358,194386.510109526
2359,126360.30119266149
2360,113028.8147208189
2361,148536.80972734894
2362,288398.77287764713
2363,125268.22975864682
2364,157340.70629541905
2365,207164.2872020871
2366,190400.07111154575
2367,220901.55297964043
2368,209108.41722540604
2369,216658.96793502948
2370,169551.7467063731
2371,160032.65601764308
2372,206592.80634880197
2373,310767.2433688169
2374,341053.4571839993
2375,245085.02440391938
2376,305771.28947344923
2377,368184.3537887921
2378,154841.8165875436
2379,201148.44459986698
2380,155427.97117140732
2381,172067.97650928196
2382,198283.47290656538
2383,196298.16950948007
2384,242911.3598852961
2385,157893.22556130818
2386,129907.36910975605
2387,134030.8507777345
2388,97508.85274480146
2389,115886.95908521018
2390,149188.58702903514
2391,144368.23128588236
2392,119367.80475668513
2393,168472.4750995298
2394,136161.7916907883
2395,210458.4914506652
2396,138347.19392376483
2397,232572.74368957727
2398,130251.64491716244
2399,64493.89908803321
2400,66375.43865045217
2401,143635.25339282752
2402,131947.94675484652
2403,141578.6025975943
2404,154360.38670715727
2405,155195.439102199
2406,142990.84281159984
2407,119140.29321520336
2408,137576.02790581327
2409,116974.6809920455
2410,170322.74629197834
2411,114907.82275951344
2412,156049.27942357733
2413,128146.23634921836
2414,148704.71378352033
2415,128595.70659347379
2416,125221.62263781104
2417,133742.4609571248
2418,132455.5671960508
2419,125216.88120998835
2420,122640.92424613034
2421,139723.39174330395
2422,108659.58701799538
2423,108095.9029843635
2424,152081.45860453925
2425,181664.89462217226
2426,121552.75970563352
2427,129708.5256728849
2428,173285.11241417614
2429,110830.11376394953
2430,131467.8697618579
2431,101796.09897448892
2432,157723.8837451029
2433,149270.97870773368
2434,141543.3863685521
2435,155876.18055809973
2436,111995.84640284166
2437,107131.18343138749
2438,121129.70747479978
2439,102574.12579125397
2440,124388.23178667843
2441,89461.32526472685
2442,94368.53634989119
2443,128526.41479760456
2444,129855.88359332355
2445,84165.08050439462
2446,133516.80679009174
2447,181153.39458478874
2448,133985.10994767482
2449,110213.83784186558
2450,155153.89713859523
2451,114406.56731805396
2452,194324.1873618975
2453,98381.4252970649
2454,120244.84448456792
2455,107454.13622536905
2456,137731.1853189997
2457,140097.05825013487
2458,133609.05280954338
2459,116219.6080510916
2460,141898.67816795694
2461,130530.94192702683
2462,132188.2378361945
2463,127220.90410584456
2464,181084.18233351508
2465,145949.27777823425
2466,111733.35873722595
2467,124738.51260147353
2468,94282.8229225171
2469,89828.14456951388
2470,195785.53827139325
2471,213658.29084342392
2472,160053.36656170763
2473,110016.924855
2474,61304.095925852875
2475,209975.62998577522
2476,114380.14621598608
2477,132448.43093273626
2478,158455.2950809712
2479,106539.86625811578
2480,158515.40756444397
2481,126339.33819254016
2482,109844.05452755002
2483,110144.66762856088
2484,122184.42186766143
2485,121774.27113556756
2486,157594.3367549798
2487,159541.22468071317
2488,161866.90337794187
2489,152116.81676391265
2490,153436.98204548509
2491,81819.75030006414
2492,202407.51823094362
2493,147611.03266156933
2494,143117.23500739777
2495,84850.5531365814
2496,218235.47865776712
2497,153853.9776907368
2498,115127.73508577784
2499,86122.7357948183
2500,114592.6979273879
2501,135652.46166407168
2502,146117.3637447675
2503,95971.12639728106
2504,171188.14303734121
2505,225402.6375553699
2506,249052.06568905275
2507,293439.289451698
2508,250465.7767176647
2509,218228.16762922987
2510,214600.60925443107
2511,171574.71042131554
2512,205744.12870423932
2513,218097.3028202651
2514,291034.66574921017
2515,158400.10657634542
2516,175980.29047806846
2517,147230.3836472786
2518,152485.8886364504
2519,233912.22504017563
2520,221922.814814398
2521,189129.47454271108
2522,223538.32688179074
2523,118375.78175127482
2524,137132.21694059696
2525,179122.13436936165
2526,154580.0238050226
2527,126448.6778951035
2528,131733.69671990504
2529,131024.04842546395
2530,121511.42940639918
2531,257920.61580762724
2532,226449.79912901478
2533,192145.94037194658
2534,226418.96139979677
2535,299554.3240992661
2536,227056.31493303538
2537,241138.88678547385
2538,183837.92762244376
2539,183620.21780193064
2540,180283.5271783053
2541,180981.8725697471
2542,164584.5691631246
2543,116231.53781864207
2544,121428.76616115912
2545,135194.23522512327
2546,123317.35425147334
2547,145531.19898617078
2548,146491.93741969412
2549,155967.8068034241
2550,835733.0886639453
2551,143006.56569342324
2552,125673.41933461597
2553,71506.09219096224
2554,85480.80673613392
2555,111199.77854592014
2556,98462.03632983394
2557,100383.86076674752
2558,129875.76673771665
2559,145172.49792456132
2560,148257.64612927337
2561,140493.8896987244
2562,138855.116369176
2563,148587.86954370295
2564,197036.49238583603
2565,142739.1663209423
2566,172354.13015474076
2567,133674.8128076392
2568,211999.11195984643
2569,251279.37918260923
2570,113965.31856968257
2571,205902.24970513838
2572,148285.8581222343
2573,229901.66307682797
2574,295525.6410416102
2575,136380.51295208075
2576,136203.57779553678
2577,145464.59837026146
2578,82872.47767597357
2579,63563.88882017034
2580,79621.93286586825
2581,96828.6571693692
2582,103168.18489776827
2583,300500.90734534577
2584,182344.0102630064
2585,186352.356870043
2586,232098.65010628206
2587,205951.72406873986
2588,149931.5033016699
2589,150187.32562918903
2590,192871.1580769818
2591,215300.48556848755
2592,216872.27687803414
2593,233327.00649136622
2594,183312.36180090194
2595,194065.51815875762
2596,288129.3349844293
2597,183313.25603167652
2598,285863.6119456258
2599,403603.2812020804
2600,131342.89199705134
2601,124301.81905159731
2602,81362.96717255698
2603,91714.69442085238
2604,87058.70837734404
2605,81806.1127917216
2606,146661.99224159442
2607,191681.23609482488
2608,195838.43301694235
2609,169548.84757549132
2610,109774.12897240071
2611,140893.40872246414
2612,165878.19550492105
2613,128675.68453125132
2614,122303.02156493584
2615,150546.06031178834
2616,142657.29113677147
2617,189158.65141721355
2618,201823.51240620506
2619,194829.4994636939
2620,180297.35847195386
2621,176651.87428854694
2622,179513.77844879212
2623,248016.10752841577
2624,313849.69805387175
2625,323160.82124509965
2626,176533.31088347678
2627,168605.29258983032
2628,484332.4250855453
2629,546487.7311945868
2630,398888.00631533586
2631,494584.3936730095
2632,427848.53996075044
2633,318199.5975430647
2634,443718.55755176925
2635,139120.52550523062
2636,171226.6549528114
2637,176403.7574208627
2638,272244.19216410845
2639,176644.8666870502
2640,145861.5907767543
2641,105854.15247488707
2642,189380.28613288852
2643,107237.28450286217
2644,122525.51391539519
2645,108349.50354136371
2646,93808.28679003724
2647,102377.94975092437
2648,147338.9262547081
2649,148021.4629448881
2650,133036.50453100627
2651,143389.28958707038
2652,419454.43307072966
2653,266926.50872034987
2654,272693.8487324252
2655,407235.7559862001
2656,327147.177926893
2657,349684.3771262074
2658,321884.9010824541
2659,316420.7372808581
2660,372902.77062980976
2661,359847.22163362254
2662,358234.04397218314
2663,305488.6943538175
2664,258646.32578353354
2665,316158.72875790554
2666,272686.7188370317
2667,177361.90701295924
2668,182733.86567045827
2669,184529.79606124703
2670,275307.53184784454
2671,185057.61212343542
2672,196291.9870759999
2673,202373.09643304578
2674,201540.32927854135
2675,172898.91807997265
2676,192699.69011316093
2677,199456.69458627526
2678,214034.64090185933
2679,277169.2183096412
2680,284861.97140190285
2681,385332.8953169381
2682,315933.40995800385
2683,498399.8038647923
2684,311249.4508461338
2685,337183.0281181013
2686,260348.89520102364
2687,310549.60081647255
2688,212521.13905833763
2689,207769.64041934354
2690,402642.8982367651
2691,197379.18612329089
2692,143535.6587594011
2693,202309.35167732398
2694,135468.74282724157
2695,189254.72407539256
2696,180044.09792699866
2697,185764.7676269636
2698,171996.60567999422
2699,167048.19623398336
2700,146661.61732860893
2701,137491.8392709499
2702,107174.59807847989
2703,117670.09602214431
2704,141756.07779359637
2705,122309.98007191153
2706,100760.11194553236
2707,112475.61136468298
2708,136454.4804014878
2709,104338.59947503135
2710,126279.41376885441
2711,296418.6953743635
2712,404807.30118555564
2713,172668.6599603703
2714,153177.16110456668
2715,165264.71310437148
2716,139492.92029512755
2717,204428.7195054517
2718,231580.0764821945
2719,179362.8956511607
2720,168404.76068883404
2721,132100.42541243156
2722,159084.09988574457
2723,142196.60675862327
2724,125674.4596863762
2725,126459.31744010169
2726,155047.21669114806
2727,177985.5765303709
2728,177047.5679717513
2729,146066.88930580893
2730,148732.79670583134
2731,125197.54752720748
2732,135192.4001994674
2733,155555.58396516467
2734,134417.07627704172
